FoodID,FoodGroupName,FoodDescription,ALCOHOL,CAFFEINE,CALCIUM,"CARBOHYDRATE, TOTAL (BY DIFFERENCE)",CHOLESTEROL,COPPER,FAT (TOTAL LIPIDS),"FATTY ACIDS, POLYUNSATURATED, TOTAL","FATTY ACIDS, SATURATED, TOTAL","FIBRE, TOTAL DIETARY",IRON,LACTOSE,Error Value
5743,Sweets,"Candies, MILK CHOCOLATE WITH ALMOND BITES",0.0,0.0,0.0,51.72,0.019,0.0002,35.73,2.42,17.39,3.6,0.0015,0.0,0
5745,Sweets,"Candies, REESE'S BITES",0.0,0.0,0.112,55.18,0.007,0.0003,29.85,1.82,18.0,3.1,0.00085,0.0,0
5747,Sweets,"Candies,  ALMOND JOY BITES",0.0,0.0,0.109,57.54,0.011,0.00017999999999999998,34.5,1.46,20.6,4.3,0.00133,0.0,0
5748,Sweets,"Candies, sugar-coated almonds",0.0,0.0,0.1,68.26,0.0,0.0005859999999999999,17.93,3.904,1.948,2.5,0.0019,0.0,0
5749,Sweets,"Pectin, liquid",0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0
5750,Sweets,"Dessert, frozen, ice cream, vanilla, light, no sugar added, chocolate coated",0.0,0.003,0.222,26.11,0.01,7.6e-05,10.1,1.35,5.528,0.8,0.00029,0.0,0
5751,Sweets,"Dessert, frozen yogourt, chocolate, skim milk, with artificial sweetener",0.0,0.003,0.159,19.7,0.004,0.00020300000000000003,0.8,0.03,0.505,2.0,4e-05,0.0,0
5752,Sweets,"Dessert, frozen, juice, orange",0.0,0.0,0.009000000000000001,23.17,0.0,2.2e-05,0.0,0.0,0.0,0.1,0.00047,0.0,0
5753,Sweets,"Dessert, frozen, juice with cream",0.0,0.0,0.14100000000000001,24.11,0.007,1.3e-05,1.41,0.0,0.705,0.1,0.00028000000000000003,0.0,0
5754,Sweets,"Dessert, frozen, ice cream, chocolate, rich",0.0,0.004,0.14200000000000002,19.78,0.06,0.000175,16.98,0.658,10.377,0.9,0.00102,0.0,0
5755,Breakfast cereals,"Cereal, hot, oats, Quick: Robin Hood, prepared, Robin Hood",0.0,0.0,0.008,14.12,0.0,0.0,1.35,0.58,0.35,1.9,0.00095,0.0,0
5758,Beverages,"Coffee substitute, cereal grain beverage, powder, with 2% milk",0.0,0.0,0.11900000000000001,5.71,0.008,8e-06,1.99,0.054,0.694,0.3,8e-05,4.948,0
5759,"Lamb, Veal and Game","Game meat, native, bearded seal meat, raw",0.0,0.0,0.008,0.0,0.09,0.0001,1.4,0.1,0.1,0.0,0.02,0.0,0
5760,"Lamb, Veal and Game","Game meat, native, bearded seal meat, boiled",0.0,0.0,0.005,0.0,0.177,0.0001,2.75,0.4,1.0,0.0,0.0235,0.0,0
5761,"Lamb, Veal and Game","Game meat, native, bearded seal, intestine, raw",0.0,0.0,0.018000000000000002,0.0,0.0,0.0002,2.0,0.2,0.2,0.0,0.0013000000000000002,0.0,0
5762,"Lamb, Veal and Game","Game meat, native, bearded seal, intestine, boiled",0.0,0.0,0.041,0.0,0.0,0.0002,1.9,0.5,0.3,0.0,0.0028,0.0,0
5763,"Lamb, Veal and Game","Game meat, native, bearded seal, blubber, raw",0.0,0.0,0.004,0.0,0.0,0.0001,85.0,0.0,0.0,0.0,0.0036000000000000003,0.0,0
5764,"Lamb, Veal and Game","Game meat, native, beluga, blubber, raw",0.0,0.0,0.002,0.0,0.0,1e-05,69.0,5.3,6.8,0.0,0.0003,0.0,0
5765,"Lamb, Veal and Game","Game meat, native, beluga, blubber, boiled",0.0,0.0,0.002,0.0,0.0,1e-05,90.0,6.9,8.85,0.0,0.001,0.0,0
5766,"Lamb, Veal and Game","Game meat, native, beluga, muktuk, raw",0.0,0.0,0.006,0.0,0.076,0.0001,5.5,0.3,0.5,0.0,0.00045000000000000004,0.0,0
5767,"Lamb, Veal and Game","Game meat, native, beluga, muktuk, boiled",0.0,0.0,0.015,0.0,0.076,6e-05,10.0,1.5,2.8,0.0,0.0012,0.0,0
5768,Fats and Oils,"Animal fat, native, beluga oil",0.0,0.0,0.001,0.0,0.0,2e-05,98.0,15.4,23.8,0.0,0.0002,0.0,0
5769,"Lamb, Veal and Game","Game meat, native, beluga, meat, dried",0.0,0.0,0.007,0.0,0.05,0.0002,5.2,0.36,0.8,0.0,0.057,0.0,0
5770,"Lamb, Veal and Game","Game meat, native, narwhal, flippers, aged",0.0,0.0,0.01,0.0,0.0,0.0001,2.3,0.3,0.2,0.0,0.0003,0.0,0
5771,"Lamb, Veal and Game","Game meat, native, narwhal, meat, dried",0.0,0.0,0.011,0.0,0.0,0.0002,11.0,0.2,0.9,0.0,0.07,0.0,0
5772,"Lamb, Veal and Game","Game meat, native, narwhal, blubber, raw",0.0,0.0,0.003,0.0,0.0,1.5e-05,61.5,4.3,6.6,0.0,0.0006,0.0,0
5773,"Lamb, Veal and Game","Game meat, native, narwhal, blubber, aged",0.0,0.0,0.004,0.0,0.0,1.5e-05,87.0,5.3,8.5,0.0,0.0014,0.0,0
5774,"Lamb, Veal and Game","Game meat, native, narwhal, blubber, boiled",0.0,0.0,0.002,0.0,0.0,0.0,87.0,3.8,7.1,0.0,0.0005,0.0,0
5775,"Lamb, Veal and Game","Game meat, native, narwhal, skin (muktuk), raw",0.0,0.0,0.006,0.0,0.0,0.00012,4.0,0.3,0.7,0.0,0.0003,0.0,0
5776,"Lamb, Veal and Game","Game meat, native, narwhal, skin (muktuk), boiled",0.0,0.0,0.005,0.0,0.0,0.0,3.2,0.3,0.3,0.0,0.0003,0.0,0
5777,"Lamb, Veal and Game","Game meat, native, narwhal, skin (muktuk), aged",0.0,0.0,0.007,5.8,0.0,0.0002,2.5,0.2,0.4,0.0,0.0007,0.0,0
5778,"Lamb, Veal and Game","Game meat, native, ringed seal, blubber, raw",0.0,0.0,0.001,0.0,0.05,0.0,88.0,15.7,6.2,0.0,0.002,0.0,0
5779,"Lamb, Veal and Game","Game meat, native, ringed seal, blubber, aged, liquid",0.0,0.0,0.0,0.0,0.0,0.0,99.0,15.1,7.0,0.0,0.0004,0.0,0
5780,"Lamb, Veal and Game","Game meat, native, ringed seal, blubber, aged, solid",0.0,0.0,0.001,0.0,0.0,0.0,92.0,15.8,9.3,0.0,0.0006,0.0,0
5781,"Lamb, Veal and Game","Game meat, native, ringed seal, blubber, boiled",0.0,0.0,0.001,0.0,0.05,0.0,89.0,15.4,22.1,0.0,0.0006,0.0,0
5782,"Lamb, Veal and Game","Game meat, native, ringed seal, meat, raw",0.0,0.0,0.017,0.0,0.09,0.0002,1.85,0.2,0.3,0.0,0.0195,0.0,0
5783,"Lamb, Veal and Game","Game meat, native, ringed seal, meat, boiled",0.0,0.0,0.008,0.0,0.09,0.00015,3.1,0.4,0.5,0.0,0.0275,0.0,0
5784,"Lamb, Veal and Game","Game meat, native, ringed seal, meat, aged",0.0,0.0,0.011,0.0,0.0,0.0002,6.4,2.2,1.6,0.0,0.018000000000000002,0.0,0
5785,"Lamb, Veal and Game","Game meat, native, ringed seal, heart, raw",0.0,0.0,0.008,0.0,0.0,0.0004,1.9,0.4,0.4,0.0,0.012,0.0,0
5786,"Lamb, Veal and Game","Game meat, native, ringed seal, brain, raw",0.0,0.0,0.008,0.0,0.0,0.0007,9.9,0.8,1.4,0.0,0.01,0.0,0
5787,"Lamb, Veal and Game","Game meat, native, ringed seal, eyes, raw",0.0,0.0,0.02,0.5,0.0,0.001,2.3,0.4,0.3,0.0,0.006,0.0,0
5788,"Lamb, Veal and Game","Game meat, native, ringed seal, liver, raw",0.0,0.0,0.007,0.5,0.3,0.00125,3.45,0.6,0.7,0.0,0.049,0.0,0
5789,"Lamb, Veal and Game","Game meat, native, ringed seal, pup, raw",0.0,0.0,0.015,0.0,0.0,0.0002,2.8,0.4,0.5,0.0,0.011,0.0,0
5790,"Lamb, Veal and Game","Game meat, native, ringed seal, pup, boiled",0.0,0.0,0.018000000000000002,0.9,0.0,0.0002,9.8,0.7,1.6,0.0,0.018000000000000002,0.0,0
5791,"Lamb, Veal and Game","Game meat, native, walrus, blubber, raw",0.0,0.0,0.003,0.0,0.096,0.0,80.0,10.9,6.5,0.0,0.0008,0.0,0
5792,"Lamb, Veal and Game","Game meat, native, walrus, blubber, boiled",0.0,0.0,0.003,0.0,0.088,0.0,73.0,10.0,5.9,0.0,0.0007,0.0,0
5793,"Lamb, Veal and Game","Game meat, native, walrus, blubber, aged",0.0,0.0,0.0,0.0,0.0,0.0006,63.0,10.3,6.0,0.0,0.003,0.0,0
5794,"Lamb, Veal and Game","Game meat, native, walrus, meat, boiled",0.0,0.0,0.004,0.0,0.08,0.0001,2.9,0.7,0.7,0.0,0.026000000000000002,0.0,0
5795,"Lamb, Veal and Game","Game meat, native, walrus, meat, aged",0.0,0.0,0.006,0.0,0.03,0.0001,8.0,0.6,0.6,0.0,0.0195,0.0,0
5796,"Lamb, Veal and Game","Game meat, native, walrus, skin (muktuk), raw",0.0,0.0,0.008,0.0,0.0,0.0002,3.0,0.3,0.3,0.0,0.0013000000000000002,0.0,0
5797,"Lamb, Veal and Game","Game meat, native, walrus, skin (muktuk), aged",0.0,0.0,0.009000000000000001,0.5,0.0,0.0003,3.4,0.8,0.5,0.0,0.0013000000000000002,0.0,0
5798,"Lamb, Veal and Game","Game meat, native, walrus, flippers, mattak, aged",0.0,0.0,0.021,0.0,0.0,0.0007,4.23,0.8,0.5,0.0,0.0044,0.0,0
5799,"Lamb, Veal and Game","Game meat, native, ringed seal, flippers, mattak, aged",0.0,0.0,0.023,0.0,0.0,0.0002,6.3,1.3,0.5,0.0,0.0032,0.0,0
5800,"Lamb, Veal and Game","Game meat, native, beaver, meat, dried",0.0,0.0,0.017,0.0,0.0,0.0003,6.8,0.0,0.0,0.0,0.012,0.0,0
5801,"Lamb, Veal and Game","Game meat, native, beaver, feet, roasted",0.0,0.0,0.009000000000000001,0.0,0.0,8.999999999999999e-05,27.0,0.0,0.0,0.0,0.0015,0.0,0
5802,"Lamb, Veal and Game","Game meat, native, beaver, tail, roasted",0.0,0.0,0.007,0.0,0.0,6e-05,43.0,0.0,0.0,0.0,0.0007,0.0,0
5803,"Lamb, Veal and Game","Game meat, native, beaver, liver, raw",0.0,0.0,0.006,4.8,0.0,0.00033,2.2,0.0,0.0,0.0,0.03,0.0,0
5804,"Lamb, Veal and Game","Game meat, native, caribou (reindeer), bone marrow, cooked",0.0,0.0,0.006,0.0,0.0,0.0005,41.0,0.0,0.0,0.0,0.006900000000000001,0.0,0
5805,"Lamb, Veal and Game","Game meat, native, caribou (reindeer), fat, raw",0.0,0.0,0.004,0.0,0.037,0.0,91.0,1.3,26.8,0.0,0.003,0.0,0
5806,"Lamb, Veal and Game","Game meat, native, caribou (reindeer), meat, dried",0.0,0.0,0.016,0.0,0.0,0.000785,4.85,0.5,2.8,0.0,0.0115,0.0,0
5807,"Lamb, Veal and Game","Game meat, native, caribou (reindeer), meat, aged",0.0,0.0,0.004,0.0,0.0,0.00021,3.1,0.6,1.2,0.0,0.0031000000000000003,0.0,0
5808,"Lamb, Veal and Game","Game meat, native, caribou (reindeer), brain, raw",0.0,0.0,0.07100000000000001,0.0,0.0,0.0002,9.8,0.6,1.2,0.0,0.0047,0.0,0
5809,"Lamb, Veal and Game","Game meat, native, caribou (reindeer), brain, boiled",0.0,0.0,0.013000000000000001,0.0,2.05,0.0002,13.0,0.7,1.5,0.0,0.0038,0.0,0
5810,"Lamb, Veal and Game","Game meat, native, caribou (reindeer), heart, raw",0.0,0.0,0.006,0.0,0.14,0.00045000000000000004,3.0,0.4,1.4,0.0,0.0085,0.0,0
5811,"Lamb, Veal and Game","Game meat, native, caribou (reindeer), heart, boiled",0.0,0.0,0.005,0.0,0.0,0.00061,3.5,0.0,0.0,0.0,0.0088,0.0,0
5812,"Lamb, Veal and Game","Game meat, native, caribou (reindeer), lungs, raw",0.0,0.0,0.012,0.0,0.0,0.0002,2.4,0.1,0.5,0.0,0.023,0.0,0
5813,"Lamb, Veal and Game","Game meat, native, caribou (reindeer), stomach, raw",0.0,0.0,0.24,3.6,0.05,0.0002,2.1,0.1,0.6,0.0,0.024,0.0,0
5814,"Lamb, Veal and Game","Game meat, native, caribou (reindeer), stomach, contents",0.0,0.0,0.098,11.4,0.0,0.0001,1.7,0.0,0.3,0.0,0.031,0.0,0
5815,"Lamb, Veal and Game","Game meat, native, caribou (reindeer), liver, raw",0.0,0.0,0.004,4.5,0.0,0.0035,2.7,0.4,1.1,0.0,0.033,0.0,0
5816,"Lamb, Veal and Game","Game meat, native, caribou (reindeer), liver, baked",0.0,0.0,0.005,5.7,0.0,0.003,2.5,0.0,0.0,0.0,0.02,0.0,0
5817,"Lamb, Veal and Game","Game meat, native, caribou (reindeer), tongue, raw",0.0,0.0,0.007,0.0,0.0,0.0002,23.5,0.4,3.6,0.0,0.00235,0.0,0
5818,"Lamb, Veal and Game","Game meat, native, caribou (reindeer), tongue, cooked",0.0,0.0,0.01,0.0,0.0,0.0006,27.0,0.0,0.0,0.0,0.0033,0.0,0
5819,"Lamb, Veal and Game","Game meat, native, moose, dried",0.0,0.0,0.011,0.0,0.0,0.00092,4.7,0.0,0.0,0.0,0.017,0.0,0
5820,"Lamb, Veal and Game","Game meat, native, moose, bone marrow, raw",0.0,0.0,0.013000000000000001,0.0,0.0,1e-05,44.0,0.0,0.0,0.0,0.0,0.0,0
5821,"Lamb, Veal and Game","Game meat, native, moose, bone marrow, cooked",0.0,0.0,0.044,0.0,0.0,5e-05,91.0,0.0,0.0,0.0,0.002,0.0,0
5822,"Lamb, Veal and Game","Game meat, native, moose, fat, raw",0.0,0.0,0.002,0.0,0.0,0.0,91.0,4.0,14.6,0.0,0.0022,0.0,0
5823,"Lamb, Veal and Game","Game meat, native, moose, fat, cooked",0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0
5824,Fats and Oils,"Animal fat, native, moose, fat, dried",0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0
5825,"Lamb, Veal and Game","Game meat, native, moose, lung, raw",0.0,0.0,0.011,0.0,0.0,0.00012,2.0,0.0,0.0,0.0,0.018000000000000002,0.0,0
5826,"Lamb, Veal and Game","Game meat, native, moose, lung, roasted",0.0,0.0,0.013000000000000001,0.0,0.0,0.00015,3.0,0.0,0.0,0.0,0.025,0.0,0
5827,"Lamb, Veal and Game","Game meat, native, moose, kidney, raw",0.0,0.0,0.006,0.0,0.0,0.0004,1.3,0.0,0.0,0.0,0.0057,0.0,0
5828,"Lamb, Veal and Game","Game meat, native, moose, liver, raw",0.0,0.0,0.004,5.4,0.0,0.002,2.1,0.0,0.5,0.0,0.022,0.0,0
5829,"Lamb, Veal and Game","Game meat, native, moose, liver, roasted",0.0,0.0,0.005,8.2,0.0,0.002,2.8,0.0,0.0,0.0,0.023,0.0,0
5830,"Lamb, Veal and Game","Game meat, native, moose, blood, raw",0.0,0.0,0.002,0.0,0.0,3e-05,0.5,0.0,0.0,0.0,0.062,0.0,0
5831,"Lamb, Veal and Game","Game meat, native, muskox, raw",0.0,0.0,0.003,0.0,0.0,0.00013000000000000002,2.0,0.0,0.0,0.0,0.0045000000000000005,0.0,0
5832,"Lamb, Veal and Game","Game meat, native, muskox, fat, raw",0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0
5833,"Lamb, Veal and Game","Game meat, native, polar bear, raw",0.0,0.0,0.003,0.0,0.05,0.0002,2.5,0.3,0.3,0.0,0.004,0.0,0
5834,"Lamb, Veal and Game","Game meat, native, polar bear, meat, boiled",0.0,0.0,0.006,0.0,0.05,0.0003,4.45,0.6,0.6,0.0,0.0068,0.0,0
5835,"Lamb, Veal and Game","Game meat, native, polar bear, fat, raw",0.0,0.0,0.005,0.0,0.0,8.999999999999999e-05,82.0,10.0,5.1,0.0,0.0012,0.0,0
5836,"Lamb, Veal and Game","Game meat, native, polar bear, fat, boiled",0.0,0.0,0.004,0.0,0.0,0.0002,86.0,8.7,4.4,0.0,0.0012,0.0,0
5837,"Lamb, Veal and Game","Game meat, native, bear, smoked",0.0,0.0,0.007,0.0,0.0,0.00022,10.0,0.0,0.0,0.0,0.008400000000000001,0.0,0
5838,Finfish and Shellfish Products,"Fish, arctic char, native, meat, boiled",0.0,0.0,0.03,0.0,0.061,0.0001,5.0,1.275,0.9,0.0,0.0005,0.0,0
5839,Finfish and Shellfish Products,"Fish, arctic char, native, meat, dried",0.0,0.0,0.01,0.0,0.0,0.0001,20.0,3.6,4.0,0.0,0.0008,0.0,0
5840,Finfish and Shellfish Products,"Fish, arctic char, native, meat and skin, raw",0.0,0.0,0.014,0.0,0.0,0.0001,3.9,0.0,0.0,0.0,0.0006,0.0,0
5841,Finfish and Shellfish Products,"Fish, arctic char, native, meat and skin, dried",0.0,0.0,0.044,0.0,0.0,0.0002,15.0,3.45,3.5,0.0,0.0026000000000000003,0.0,0
5842,Finfish and Shellfish Products,"Fish, arctic char, native, skin, raw",0.0,0.0,0.268,0.0,0.0,0.0011,19.0,0.0,0.0,0.0,0.0048,0.0,0
5843,Finfish and Shellfish Products,"Grayling, native, raw",0.0,0.0,0.031,0.0,0.0,0.0001,1.9,0.4,0.4,0.0,0.001,0.0,0
5844,Finfish and Shellfish Products,"Fish, grayling, native, cooked",0.0,0.0,0.039,0.0,0.0,8e-05,1.7,0.0,0.0,0.0,0.0006,0.0,0
5845,Finfish and Shellfish Products,"Fish, inconnu, native, raw",0.0,0.0,0.01,0.0,0.0,3e-05,7.0,0.0,0.0,0.0,0.0004,0.0,0
5846,Finfish and Shellfish Products,"Fish, inconnu, native, cooked",0.0,0.0,0.02,0.0,0.0,3e-05,3.2,0.0,0.0,0.0,0.0004,0.0,0
5847,Finfish and Shellfish Products,"Fish, inconnu, native, smoked, baked",0.0,0.0,0.015,0.0,0.0,4e-05,5.3,0.0,0.0,0.0,0.0008,0.0,0
5848,Finfish and Shellfish Products,"Fish, inconnu, native, smoked, dried",0.0,0.0,0.04,0.0,0.0,0.0001,20.0,0.0,0.0,0.0,0.004,0.0,0
5849,Finfish and Shellfish Products,"Fish, burbot (loche), native, eggs, raw",0.0,0.0,0.008,0.0,0.0,0.0001,14.0,3.8,1.3,0.0,0.0013000000000000002,0.0,0
5850,Finfish and Shellfish Products,"Fish, burbot (loche), native, liver, raw",0.0,0.0,0.007,5.7,0.0,0.0007,29.0,2.7,4.4,0.0,0.002,0.0,0
5851,Breakfast cereals,"Cereal, ready to eat, Morning Crisp Wild Berries, Jordans",0.0,0.0,0.041,67.6,0.0,0.0,15.7,4.2,4.9,6.5,0.0025299999999999997,0.0,0
5852,Poultry Products,"Chicken, wing, frozen, glazed, barbecue flavour",0.0,0.0,0.028,3.34,0.126,3.9e-05,12.67,2.359,3.321,0.6,0.0024100000000000002,0.0,0
5853,Poultry Products,"Chicken, wing, frozen, glazed, barbecue flavour, heated in the microwave",0.0,0.0,0.038,3.84,0.156,4.9000000000000005e-05,13.9,2.599,3.655,0.9,0.0027400000000000002,0.0,0
5854,Poultry Products,"Chicken, wing, frozen, glazed, barbecue flavour, heated in conventional oven",0.0,0.0,0.028,3.36,0.136,0.0,14.87,2.838,3.966,0.5,0.00197,0.0,0
5855,"Soups, Sauces and Gravies","Soup, ramen noodles, beef flavour, dry",0.0,0.0,0.021,60.34,0.0,0.000122,17.73,2.191,8.158,3.0,0.00393,0.0,0
5856,"Soups, Sauces and Gravies","Soup, ramen noodles, chicken flavour, dry",0.0,0.0,0.022,60.23,0.0,0.000128,17.52,2.201,8.095,2.9,0.00421,0.0,0
5857,Sweets,"Dessert, frozen, FUDGESICLE bar, low fat",0.0,0.0,0.159,26.94,0.003,0.0,0.66,0.0,0.48,1.7,0.00091,0.0,0
5858,Sweets,"Dessert, frozen, POPSICLE pop (orange, cherry, grape), sugar free",0.0,0.0,0.0,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.00067,0.0,0
5859,Sweets,"Dessert, frozen, ice cream, chocolate, low fat",0.0,0.0,0.126,30.18,0.007,0.0,2.17,0.0,1.38,5.8,0.00084,0.0,0
5871,Finfish and Shellfish Products,"Agutuk, native, fish/berry with seal oil (Alaskan ice cream)",0.0,0.0,0.008,13.4,0.01,3e-05,31.8,8.4,7.7,0.5,0.0003,0.0,0
5872,Finfish and Shellfish Products,"Agutuk, native, fish with shortening (Alaskan ice cream)",0.0,0.0,0.0,10.5,0.026000000000000002,3e-05,43.5,17.3,8.6,0.0,0.0002,0.0,0
5873,"Lamb, Veal and Game","Game meat, native, agutuk, meat-caribou (Alaskan ice cream)",0.0,0.0,0.016,0.9,0.089,0.00019,18.6,3.6,5.1,0.0,0.00455,0.0,0
5874,Finfish and Shellfish Products,"Ascidians, native (tunughnak)",0.0,0.0,0.047,0.0,0.007,0.0,0.5,0.2,0.1,0.0,0.0033,0.0,0
5875,"Lamb, Veal and Game","Game meat, native, beluga, eyes, raw",0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0
5876,"Lamb, Veal and Game","Game meat, native, beluga, flipper, raw",0.0,0.0,0.011,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0028,0.0,0
5877,"Lamb, Veal and Game","Game meat, native, beluga, liver, raw",0.0,0.0,0.011,2.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0
5879,Finfish and Shellfish Products,"Fish, blackfish, native, whole",0.0,0.0,0.23600000000000002,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0046,0.0,0
5881,Finfish and Shellfish Products,"Chiton, leathery, gumboots, native",0.0,0.0,0.121,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.016,0.0,0
5882,Finfish and Shellfish Products,"Fish, devilfish, native, meat",0.0,0.0,0.012,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0004,0.0,0
5883,Vegetables and Vegetable Products,"Fireweed, native, young leaves, raw",0.0,0.0,0.013000000000000001,6.3,0.0,0.0,0.8,0.0,0.0,6.0,0.0021000000000000003,0.0,0
5884,Finfish and Shellfish Products,"Fish, herring eggs on giant kelp, native, Pacific",0.0,0.0,0.161,2.6,0.0,0.0,0.8,0.0,0.0,0.0,0.0034,0.0,0
5885,Finfish and Shellfish Products,"Fish, herring eggs, native, Pacific, dry",0.0,0.0,0.029,2.8,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0
5886,Finfish and Shellfish Products,"Fish, herring eggs, native, Pacific, raw",0.0,0.0,0.019,4.47,0.04,0.0,1.93,0.71,0.43,0.0,0.0027,0.0,0
5887,Finfish and Shellfish Products,"Fish, herring, native, Pacific, air-dried, packed in oil",0.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0,0.0,0.0,0.0,0.0,0
5888,Finfish and Shellfish Products,"Fish, lingcod, native, liver",0.0,0.0,0.005,6.0,0.0,0.0,42.0,0.0,0.0,0.0,0.001,0.0,0
5889,Vegetables and Vegetable Products,"Mashu roots, (sweetvetch) native, raw",0.0,0.0,0.0,22.6,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0
5890,"Lamb, Veal and Game","Game meat, native, bearded seal, (oogruk), air-dried",0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.37,0.6,0.0,0.049600000000000005,0.0,0
5891,Fats and Oils,"Animal fat, native, bearded seal, oil (oogruk oil)",0.0,0.0,0.0,0.0,0.052000000000000005,0.0,99.6,33.001,10.926,0.0,0.0,0.0,0
5892,Finfish and Shellfish Products,"Fish, oopah (tunicata), native, whole animal",0.0,0.0,0.053,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0207,0.0,0
5893,"Lamb, Veal and Game","Game meat, native, horned owl, raw",0.0,0.0,0.016,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0048,0.0,0
5894,Finfish and Shellfish Products,"Fish, pike, northern, native, liver",0.0,0.0,0.028,4.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0021000000000000003,0.0,0
5895,Finfish and Shellfish Products,"Fish, salmon, native, tipnuk, fermented",0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0
5896,Finfish and Shellfish Products,"Fish, salmon, native, king or chinook, kippered, canned",0.0,0.0,0.038,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0017,0.0,0
5897,Finfish and Shellfish Products,"Fish, salmon, native, king or chinook, smoked, canned",0.0,0.0,0.06,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0018000000000000002,0.0,0
5898,Finfish and Shellfish Products,"Fish, salmon, native, king or chinook, smoked, brined",0.0,0.0,0.023,0.0,0.107,0.0,30.0,0.35,6.97,0.0,0.0045000000000000005,0.0,0
5899,Finfish and Shellfish Products,"Fish, salmon, native, king or chinook, liver",0.0,0.0,0.028,4.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0026000000000000003,0.0,0
5900,Vegetables and Vegetable Products,"Sourdock (sorrel), native, young leaves",0.0,0.0,0.002,6.5,0.0,0.0,0.7,0.0,0.0,0.0,0.0008,0.0,0
5901,"Lamb, Veal and Game","Game meat, native, walrus, dry",0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.043000000000000003,0.0,0
5902,"Lamb, Veal and Game","Game meat, native, deer (venison), sitka, raw",0.0,0.0,0.007,0.0,0.018000000000000002,0.0,2.66,0.35,0.63,0.0,0.0029,0.0,0
5903,"Lamb, Veal and Game","Game meat, native, walrus, liver, raw",0.0,0.0,0.0,3.5,0.354,0.0,3.0,0.0,0.0,0.0,0.014400000000000001,0.0,0
5904,Fats and Oils,"Animal fat, native, walrus, oil",0.0,0.0,0.0,0.0,0.12,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0
5905,"Lamb, Veal and Game","Game meat, native, bowhead, blubber",0.0,0.0,0.0,0.0,0.15,0.0,96.5,0.0,0.0,0.0,0.0005,0.0,0
5906,"Lamb, Veal and Game","Game meat, native, bowhead, muktuk",0.0,0.0,0.005,0.0,0.054,0.0,46.1,7.97,6.56,0.0,0.0,0.0,0
5907,Fats and Oils,"Animal fat, native, bowhead, oil",0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0
5908,Vegetables and Vegetable Products,"Willow, native, leaves in oil",0.0,0.0,0.0,8.1,0.0,0.0,61.0,0.0,0.0,0.0,0.0013000000000000002,0.0,0
5909,Vegetables and Vegetable Products,"Willow, native, young leaves, chopped",0.0,0.0,0.188,20.7,0.0,0.012,1.6,0.0,0.0,0.0,0.0029,0.0,0
5910,Baked Products,"Bread, 'fry bread', made with lard (Navajo)",0.0,0.0,0.057,48.26,0.007,9.1e-05,12.22,1.055,4.621,0.0,0.00404,0.0,0
5912,Finfish and Shellfish Products,"Fish, burbot (loche), native, liver, baked",0.0,0.0,0.003,6.0,0.0,0.00027,43.0,0.0,0.0,0.0,0.0015,0.0,0
5913,Finfish and Shellfish Products,"Fish, burbot (loche), native, skin, raw",0.0,0.0,0.212,0.0,0.0,8.999999999999999e-05,1.0,0.0,0.0,0.0,0.0008,0.0,0
5914,Finfish and Shellfish Products,"Fish, burbot (loche), native, skin, baked",0.0,0.0,0.21,0.0,0.0,0.00012,1.2,0.0,0.0,0.0,0.0015,0.0,0
5915,Finfish and Shellfish Products,"Fish, burbot (loche), native, head, baked",0.0,0.0,0.033,0.0,0.0,3e-05,0.8,0.0,0.0,0.0,0.0003,0.0,0
5916,"Cereals, Grains and Pasta","Grains, tapioca, pearl, cooked",0.0,0.0,0.004,16.18,0.0,4e-06,0.0,0.001,0.009,0.2,0.00029,0.0,0
